Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
6-Nov-23,vs Dartmouth,REG,W,92-54,W,-27.5,O,143,Duke Blue Devils,2024,Duke Blue Devils,Dartmouth,-27.5,27.5,92,54,92,54,146,3
10-Nov-23,vs Arizona,REG,L,78-73,L,-5,U,156,Duke Blue Devils,2024,Duke Blue Devils,Arizona,-5,5,78,73,73,78,151,-5
17-Nov-23,vs Bucknell,REG,W,90-60,L,-34.5,O,141.5,Duke Blue Devils,2024,Duke Blue Devils,Bucknell,-34.5,34.5,90,60,90,60,150,8.5
21-Nov-23,vs La Salle,REG,W,95-66,W,-25.5,O,144,Duke Blue Devils,2024,Duke Blue Devils,La Salle,-25.5,25.5,95,66,95,66,161,17
24-Nov-23,vs Southern Indiana,REG,W,80-62,L,-37,U,146,Duke Blue Devils,2024,Duke Blue Devils,Southern Indiana,-37,37,80,62,80,62,142,-4
9-Dec-23,vs Charlotte,REG,W,80-56,W,-16,U,136.5,Duke Blue Devils,2024,Duke Blue Devils,Charlotte,-16,16,80,56,80,56,136,-0.5
12-Dec-23,vs Hofstra,REG,W,89-68,W,-15.5,O,144,Duke Blue Devils,2024,Duke Blue Devils,Hofstra,-15.5,15.5,89,68,89,68,157,13
20-Dec-23,vs Baylor,REG,W,78-70,W,-2.5,U,153,Duke Blue Devils,2024,Duke Blue Devils,Baylor,-2.5,2.5,78,70,78,70,148,-5
30-Dec-23,vs Queens,REG,W,106-69,W,-28.5,O,159.5,Duke Blue Devils,2024,Duke Blue Devils,Queens,-28.5,28.5,106,69,106,69,175,15.5
2-Jan-24,vs Syracuse,REG,W,86-66,W,-14,O,151,Duke Blue Devils,2024,Duke Blue Devils,Syracuse,-14,14,86,66,86,66,152,1
13-Jan-24,vs Georgia Tech,REG,W,84-79,L,-17,O,146,Duke Blue Devils,2024,Duke Blue Devils,Georgia Tech,-17,17,84,79,84,79,163,17
20-Jan-24,vs Pittsburgh,REG,L,80-76,L,-12.5,O,143.5,Duke Blue Devils,2024,Duke Blue Devils,Pittsburgh,-12.5,12.5,80,76,76,80,156,12.5
27-Jan-24,vs Clemson,REG,W,72-71,L,-7.5,U,149,Duke Blue Devils,2024,Duke Blue Devils,Clemson,-7.5,7.5,72,71,72,71,143,-6
7-Feb-24,vs Notre Dame,REG,W,71-53,W,-17,U,134,Duke Blue Devils,2024,Duke Blue Devils,Notre Dame,-17,17,71,53,71,53,124,-10
10-Feb-24,vs Boston College,REG,W,80-65,W,-12.5,U,147,Duke Blue Devils,2024,Duke Blue Devils,Boston College,-12.5,12.5,80,65,80,65,145,-2
12-Feb-24,vs Wake Forest,REG,W,77-69,W,-7,U,156.5,Duke Blue Devils,2024,Duke Blue Devils,Wake Forest,-7,7,77,69,77,69,146,-10.5
28-Feb-24,vs Louisville,REG,W,84-59,W,-20,U,151.5,Duke Blue Devils,2024,Duke Blue Devils,Louisville,-20,20,84,59,84,59,143,-8.5
2-Mar-24,vs Virginia,REG,W,73-48,W,-9.5,U,124.5,Duke Blue Devils,2024,Duke Blue Devils,Virginia,-9.5,9.5,73,48,73,48,121,-3.5
9-Mar-24,vs North Carolina,REG,L,84-79,L,-4.5,O,150.5,Duke Blue Devils,2024,Duke Blue Devils,North Carolina,-4.5,4.5,84,79,79,84,163,12.5
14-Mar-24,vs North Carolina State,REG,L,74-69,L,-11,U,146,Duke Blue Devils,2024,Duke Blue Devils,North Carolina State,-11,11,74,69,69,74,143,-3
22-Mar-24,vs Vermont,REG,W,64-47,W,-12.5,U,133,Duke Blue Devils,2024,Duke Blue Devils,Vermont,-12.5,12.5,64,47,64,47,111,-22
24-Mar-24,vs James Madison,REG,W,93-55,W,-6,O,147.5,Duke Blue Devils,2024,Duke Blue Devils,James Madison,-6,6,93,55,93,55,148,0.5
31-Mar-24,vs North Carolina State,REG,L,76-64,L,-7,U,142,Duke Blue Devils,2024,Duke Blue Devils,North Carolina State,-7,7,76,64,64,76,140,-2
30-Nov-20,vs Arkansas-Little Rock,REG,L,76-66,L,-5.5,O,141,Duquesne Dukes,2021,Duquesne Dukes,Arkansas-Little Rock,-5.5,5.5,76,66,66,76,142,1
5-Jan-21,vs Davidson,REG,L,61-48,L,2,U,138.5,Duquesne Dukes,2021,Duquesne Dukes,Davidson,2,-2,61,48,48,61,109,-29.5
9-Jan-21,vs Fordham,REG,W,48-45,L,-13.5,U,128,Duquesne Dukes,2021,Duquesne Dukes,Fordham,-13.5,13.5,48,45,48,45,93,-35
20-Jan-21,vs Rhode Island,REG,W,71-69,W,4.5,O,136.5,Duquesne Dukes,2021,Duquesne Dukes,Rhode Island,4.5,-4.5,71,69,71,69,140,3.5
23-Jan-21,vs St. Bonaventure,REG,L,65-61,W,5.5,U,134.5,Duquesne Dukes,2021,Duquesne Dukes,St. Bonaventure,5.5,-5.5,65,61,61,65,126,-8.5
30-Jan-21,vs Saint Joseph's,REG,W,67-50,W,-10.5,U,145,Duquesne Dukes,2021,Duquesne Dukes,Saint Joseph's,-10.5,10.5,67,50,67,50,117,-28
2-Feb-21,vs Dayton,REG,W,69-64,W,-1,O,130.5,Duquesne Dukes,2021,Duquesne Dukes,Dayton,-1,1,69,64,69,64,133,2.5
27-Feb-21,vs Rhode Island,REG,W,86-75,W,-1.5,O,137.5,Duquesne Dukes,2021,Duquesne Dukes,Rhode Island,-1.5,1.5,86,75,86,75,161,23.5
9-Nov-21,vs Rider,REG,W,73-61,W,-7.5,U,149,Duquesne Dukes,2022,Duquesne Dukes,Rider,-7.5,7.5,73,61,73,61,134,-15
13-Nov-21,vs Hofstra,REG,L,73-63,L,-4.5,U,141,Duquesne Dukes,2022,Duquesne Dukes,Hofstra,-4.5,4.5,73,63,63,73,136,-5
15-Nov-21,vs Weber State,REG,L,63-59,L,1,U,143,Duquesne Dukes,2022,Duquesne Dukes,Weber State,1,-1,63,59,59,63,122,-21
19-Nov-21,vs Northeastern,REG,L,71-55,L,-2,O,124,Duquesne Dukes,2022,Duquesne Dukes,Northeastern,-2,2,71,55,55,71,126,2
22-Nov-21,vs Bradley,REG,W,78-70,W,-1.5,O,127.5,Duquesne Dukes,2022,Duquesne Dukes,Bradley,-1.5,1.5,78,70,78,70,148,20.5
28-Nov-21,vs American,REG,W,88-79,L,-10.5,O,130.5,Duquesne Dukes,2022,Duquesne Dukes,American,-10.5,10.5,88,79,88,79,167,36.5
1-Dec-21,vs Bowling Green,REG,L,78-70,L,-4.5,O,145.5,Duquesne Dukes,2022,Duquesne Dukes,Bowling Green,-4.5,4.5,78,70,70,78,148,2.5
11-Dec-21,vs New Hampshire,REG,W,64-62,L,-5,U,130.5,Duquesne Dukes,2022,Duquesne Dukes,New Hampshire,-5,5,64,62,64,62,126,-4.5
19-Dec-21,vs UC Irvine,REG,W,76-54,W,6,O,128.5,Duquesne Dukes,2022,Duquesne Dukes,UC Irvine,6,-6,76,54,76,54,130,1.5
15-Jan-22,vs Dayton,REG,L,72-52,L,3.5,U,135,Duquesne Dukes,2022,Duquesne Dukes,Dayton,3.5,-3.5,72,52,52,72,124,-11
21-Jan-22,vs St. Bonaventure,REG,L,64-56,L,6.5,U,136,Duquesne Dukes,2022,Duquesne Dukes,St. Bonaventure,6.5,-6.5,64,56,56,64,120,-16
29-Jan-22,vs Saint Louis,REG,L,77-53,L,6,U,140,Duquesne Dukes,2022,Duquesne Dukes,Saint Louis,6,-6,77,53,53,77,130,-10
1-Feb-22,vs Richmond,REG,L,74-57,L,7,U,140.5,Duquesne Dukes,2022,Duquesne Dukes,Richmond,7,-7,74,57,57,74,131,-9.5
12-Feb-22,vs Fordham,REG,L,65-54,L,-5,U,129.5,Duquesne Dukes,2022,Duquesne Dukes,Fordham,-5,5,65,54,54,65,119,-10.5
16-Feb-22,vs George Washington,REG,L,73-52,L,-3,U,136.5,Duquesne Dukes,2022,Duquesne Dukes,George Washington,-3,3,73,52,52,73,125,-11.5
23-Feb-22,vs Davidson,REG,L,74-50,L,9,U,135.5,Duquesne Dukes,2022,Duquesne Dukes,Davidson,9,-9,74,50,50,74,124,-11.5
5-Mar-22,vs La Salle,REG,L,85-76,L,1.5,O,133,Duquesne Dukes,2022,Duquesne Dukes,La Salle,1.5,-1.5,85,76,76,85,161,28
8-Nov-22,vs Montana,REG,W,91-63,W,-3.5,O,135.5,Duquesne Dukes,2023,Duquesne Dukes,Montana,-3.5,3.5,91,63,91,63,154,18.5
14-Nov-22,vs South Carolina State,REG,W,96-71,W,-20.5,O,142.5,Duquesne Dukes,2023,Duquesne Dukes,South Carolina State,-20.5,20.5,96,71,96,71,167,24.5
21-Nov-22,vs North Florida,REG,W,83-82,L,-9,O,149.5,Duquesne Dukes,2023,Duquesne Dukes,North Florida,-9,9,83,82,83,82,165,15.5
23-Nov-22,vs Alabama State,REG,W,75-57,L,-20,U,148.5,Duquesne Dukes,2023,Duquesne Dukes,Alabama State,-20,20,75,57,75,57,132,-16.5
29-Nov-22,vs UC-Santa Barbara,REG,W,72-61,W,-4,U,135,Duquesne Dukes,2023,Duquesne Dukes,UC-Santa Barbara,-4,4,72,61,72,61,133,-2
3-Dec-22,vs Ball State,REG,W,78-77,L,-8,O,143,Duquesne Dukes,2023,Duquesne Dukes,Ball State,-8,8,78,77,78,77,155,12
8-Dec-22,vs Marshall,REG,L,82-71,L,-2,O,151.5,Duquesne Dukes,2023,Duquesne Dukes,Marshall,-2,2,82,71,71,82,153,1.5
11-Dec-22,vs New Mexico State,REG,L,73-60,L,-5.5,U,147,Duquesne Dukes,2023,Duquesne Dukes,New Mexico State,-5.5,5.5,73,60,60,73,133,-14
14-Dec-22,vs DePaul,REG,W,66-55,W,-2.5,U,146.5,Duquesne Dukes,2023,Duquesne Dukes,DePaul,-2.5,2.5,66,55,66,55,121,-25.5
17-Dec-22,vs Indiana State,REG,W,92-86,W,0,O,147.5,Duquesne Dukes,2023,Duquesne Dukes,Indiana State,0,0,92,86,92,86,178,30.5
21-Dec-22,vs Winthrop,REG,W,74-57,W,-10,U,148.5,Duquesne Dukes,2023,Duquesne Dukes,Winthrop,-10,10,74,57,74,57,131,-17.5
31-Dec-22,vs Rhode Island,REG,W,72-61,W,-9,U,140.5,Duquesne Dukes,2023,Duquesne Dukes,Rhode Island,-9,9,72,61,72,61,133,-7.5
4-Jan-23,vs VCU,REG,W,79-70,W,1,O,137.5,Duquesne Dukes,2023,Duquesne Dukes,VCU,1,-1,79,70,79,70,149,11.5
21-Jan-23,vs Fordham,REG,L,65-58,L,-7,U,143.5,Duquesne Dukes,2023,Duquesne Dukes,Fordham,-7,7,65,58,58,65,123,-20.5
25-Jan-23,vs Loyola-Chicago,REG,W,72-58,W,-8,U,138,Duquesne Dukes,2023,Duquesne Dukes,Loyola-Chicago,-8,8,72,58,72,58,130,-8
8-Feb-23,vs George Mason,REG,W,75-52,W,-6,U,141,Duquesne Dukes,2023,Duquesne Dukes,George Mason,-6,6,75,52,75,52,127,-14
11-Feb-23,vs St. Bonaventure,REG,W,56-54,L,-7.5,U,137.5,Duquesne Dukes,2023,Duquesne Dukes,St. Bonaventure,-7.5,7.5,56,54,56,54,110,-27.5
15-Feb-23,vs Saint Joseph's,REG,W,76-62,W,-6.5,U,149.5,Duquesne Dukes,2023,Duquesne Dukes,Saint Joseph's,-6.5,6.5,76,62,76,62,138,-11.5
26-Feb-23,vs Davidson,REG,L,71-67,L,-5.5,U,142.5,Duquesne Dukes,2023,Duquesne Dukes,Davidson,-5.5,5.5,71,67,67,71,138,-4.5
1-Mar-23,vs UMass,REG,W,88-79,L,-11,O,149,Duquesne Dukes,2023,Duquesne Dukes,UMass,-11,11,88,79,88,79,167,18
8-Mar-23,vs La Salle,REG,L,81-70,L,-7,O,148.5,Duquesne Dukes,2023,Duquesne Dukes,La Salle,-7,7,81,70,70,81,151,2.5
19-Mar-23,vs Rice,REG,L,84-78,L,-6,O,155,Duquesne Dukes,2023,Duquesne Dukes,Rice,-6,6,84,78,78,84,162,7
6-Nov-23,vs Cleveland State,REG,W,79-77,L,-10,O,141,Duquesne Dukes,2024,Duquesne Dukes,Cleveland State,-10,10,79,77,79,77,156,15
13-Nov-23,vs Stony Brook,REG,W,85-63,W,-13,O,145.5,Duquesne Dukes,2024,Duquesne Dukes,Stony Brook,-13,13,85,63,85,63,148,2.5
15-Nov-23,vs Princeton,REG,L,70-67,L,-6,U,144.5,Duquesne Dukes,2024,Duquesne Dukes,Princeton,-6,6,70,67,67,70,137,-7.5
17-Nov-23,vs Rider,REG,W,77-58,W,-13.5,U,145,Duquesne Dukes,2024,Duquesne Dukes,Rider,-13.5,13.5,77,58,77,58,135,-10
29-Nov-23,vs UC Irvine,REG,W,66-62,L,-5.5,U,146.5,Duquesne Dukes,2024,Duquesne Dukes,UC Irvine,-5.5,5.5,66,62,66,62,128,-18.5
8-Dec-23,vs Saint Peter's,REG,W,68-59,L,-14.5,U,133.5,Duquesne Dukes,2024,Duquesne Dukes,Saint Peter's,-14.5,14.5,68,59,68,59,127,-6.5
18-Dec-23,vs Bradley,REG,W,69-67,L,-4.5,U,143.5,Duquesne Dukes,2024,Duquesne Dukes,Bradley,-4.5,4.5,69,67,69,67,136,-7.5
12-Jan-24,vs Dayton,REG,L,72-62,L,-1.5,U,138,Duquesne Dukes,2024,Duquesne Dukes,Dayton,-1.5,1.5,72,62,62,72,134,-4
16-Jan-24,vs Richmond,REG,L,63-61,L,-3.5,U,138,Duquesne Dukes,2024,Duquesne Dukes,Richmond,-3.5,3.5,63,61,61,63,124,-14
23-Jan-24,vs St. Bonaventure,REG,W,54-50,W,-1,U,138.5,Duquesne Dukes,2024,Duquesne Dukes,St. Bonaventure,-1,1,54,50,54,50,104,-34.5
27-Jan-24,vs Fordham,REG,W,68-59,W,-8,U,143.5,Duquesne Dukes,2024,Duquesne Dukes,Fordham,-8,8,68,59,68,59,127,-16.5
31-Jan-24,vs Chicago State,REG,W,65-60,L,-12.5,U,135.5,Duquesne Dukes,2024,Duquesne Dukes,Chicago State,-12.5,12.5,65,60,65,60,125,-10.5
7-Feb-24,vs Davidson,REG,L,72-59,L,-6.5,U,137.5,Duquesne Dukes,2024,Duquesne Dukes,Davidson,-6.5,6.5,72,59,59,72,131,-6.5
17-Feb-24,vs Saint Joseph's,REG,W,66-56,W,-3,U,147,Duquesne Dukes,2024,Duquesne Dukes,Saint Joseph's,-3,3,66,56,66,56,122,-25
20-Feb-24,vs Saint Louis,REG,W,81-66,W,-9,U,152,Duquesne Dukes,2024,Duquesne Dukes,Saint Louis,-9,9,81,66,81,66,147,-5
28-Feb-24,vs La Salle,REG,W,75-63,W,-8.5,U,142.5,Duquesne Dukes,2024,Duquesne Dukes,La Salle,-8.5,8.5,75,63,75,63,138,-4.5
9-Mar-24,vs George Washington,REG,W,67-65,L,-10.5,U,143.5,Duquesne Dukes,2024,Duquesne Dukes,George Washington,-10.5,10.5,67,65,67,65,132,-11.5
13-Mar-24,vs Saint Louis,REG,W,83-73,W,-7.5,O,146.5,Duquesne Dukes,2024,Duquesne Dukes,Saint Louis,-7.5,7.5,83,73,83,73,156,9.5
16-Mar-24,vs St. Bonaventure,REG,W,70-60,W,-2,U,133,Duquesne Dukes,2024,Duquesne Dukes,St. Bonaventure,-2,2,70,60,70,60,130,-3
5-Dec-20,vs Radford,REG,W,63-50,W,-10.5,U,134.5,East Carolina Pirates,2021,East Carolina Pirates,Radford,-10.5,10.5,63,50,63,50,113,-21.5
7-Dec-20,vs UNC Wilmington,REG,W,88-78,W,-7.5,O,145.5,East Carolina Pirates,2021,East Carolina Pirates,UNC Wilmington,-7.5,7.5,88,78,88,78,166,20.5
10-Dec-20,vs North Florida,REG,W,73-67,L,-14.5,U,148.5,East Carolina Pirates,2021,East Carolina Pirates,North Florida,-14.5,14.5,73,67,73,67,140,-8.5
19-Dec-20,vs James Madison,REG,W,73-64,L,-11,U,137.5,East Carolina Pirates,2021,East Carolina Pirates,James Madison,-11,11,73,64,73,64,137,-0.5
22-Dec-20,vs Tulane,REG,W,68-58,W,-5,U,135,East Carolina Pirates,2021,East Carolina Pirates,Tulane,-5,5,68,58,68,58,126,-9
9-Jan-21,vs South Florida,REG,L,69-63,L,1,O,129.5,East Carolina Pirates,2021,East Carolina Pirates,South Florida,1,-1,69,63,63,69,132,2.5
24-Jan-21,vs Memphis,REG,L,80-53,L,7,U,135,East Carolina Pirates,2021,East Carolina Pirates,Memphis,7,-7,80,53,53,80,133,-2
30-Jan-21,vs Tulsa,REG,L,77-68,L,3,O,130,East Carolina Pirates,2021,East Carolina Pirates,Tulsa,3,-3,77,68,68,77,145,15
3-Feb-21,vs Houston,REG,W,82-73,W,16.5,O,132.5,East Carolina Pirates,2021,East Carolina Pirates,Houston,16.5,-16.5,82,73,82,73,155,22.5
8-Feb-21,vs Southern Methodist,REG,L,71-56,L,6,U,137.5,East Carolina Pirates,2021,East Carolina Pirates,Southern Methodist,6,-6,71,56,56,71,127,-10.5
4-Mar-21,vs Central Florida,REG,L,64-60,L,2,U,134,East Carolina Pirates,2021,East Carolina Pirates,Central Florida,2,-2,64,60,60,64,124,-10
7-Mar-21,vs Cincinnati,REG,L,82-69,L,2,O,139,East Carolina Pirates,2021,East Carolina Pirates,Cincinnati,2,-2,82,69,69,82,151,12
9-Nov-21,vs South Carolina State,REG,W,70-62,L,-21,U,144.5,East Carolina Pirates,2022,East Carolina Pirates,South Carolina State,-21,21,70,62,70,62,132,-12.5
12-Nov-21,vs Canisius,REG,W,83-71,W,-5,O,142,East Carolina Pirates,2022,East Carolina Pirates,Canisius,-5,5,83,71,83,71,154,12
14-Nov-21,vs Western Carolina,REG,W,95-79,W,-8.5,O,149.5,East Carolina Pirates,2022,East Carolina Pirates,Western Carolina,-8.5,8.5,95,79,95,79,174,24.5
18-Nov-21,vs Oklahoma,REG,L,79-74,W,12.5,O,137,East Carolina Pirates,2022,East Carolina Pirates,Oklahoma,12.5,-12.5,79,74,74,79,153,16
21-Nov-21,vs Davidson,REG,L,76-67,L,5,O,137,East Carolina Pirates,2022,East Carolina Pirates,Davidson,5,-5,76,67,67,76,143,6
27-Nov-21,vs Coppin State,REG,W,70-68,L,-14.5,U,151,East Carolina Pirates,2022,East Carolina Pirates,Coppin State,-14.5,14.5,70,68,70,68,138,-13
30-Nov-21,vs Old Dominion,REG,W,63-62,L,-5.5,U,128.5,East Carolina Pirates,2022,East Carolina Pirates,Old Dominion,-5.5,5.5,63,62,63,62,125,-3.5
4-Dec-21,vs Gardner-Webb,REG,W,62-52,W,-4,U,141.5,East Carolina Pirates,2022,East Carolina Pirates,Gardner-Webb,-4,4,62,52,62,52,114,-27.5
7-Dec-21,vs North Carolina A&T,REG,W,82-71,W,-10.5,O,140,East Carolina Pirates,2022,East Carolina Pirates,North Carolina A&T,-10.5,10.5,82,71,82,71,153,13
17-Dec-21,vs Liberty,REG,L,74-64,L,3,O,128,East Carolina Pirates,2022,East Carolina Pirates,Liberty,3,-3,74,64,64,74,138,10
21-Dec-21,vs Southern Mississippi,REG,W,68-67,L,-12.5,O,134,East Carolina Pirates,2022,East Carolina Pirates,Southern Mississippi,-12.5,12.5,68,67,68,67,135,1
5-Jan-22,vs Tulane,REG,W,88-80,W,-1,O,137.5,East Carolina Pirates,2022,East Carolina Pirates,Tulane,-1,1,88,80,88,80,168,30.5
15-Jan-22,vs Memphis,REG,W,72-71,W,7,U,151,East Carolina Pirates,2022,East Carolina Pirates,Memphis,7,-7,72,71,72,71,143,-8
18-Jan-22,vs Central Florida,REG,L,92-85,L,3,O,141.5,East Carolina Pirates,2022,East Carolina Pirates,Central Florida,3,-3,92,85,85,92,177,35.5
30-Jan-22,vs Cincinnati,REG,L,60-59,W,6,U,139,East Carolina Pirates,2022,East Carolina Pirates,Cincinnati,6,-6,60,59,59,60,119,-20
2-Feb-22,vs Temple,REG,L,71-63,L,1,U,134.5,East Carolina Pirates,2022,East Carolina Pirates,Temple,1,-1,71,63,63,71,134,-0.5
12-Feb-22,vs Southern Methodist,REG,L,80-66,L,7,O,142.5,East Carolina Pirates,2022,East Carolina Pirates,Southern Methodist,7,-7,80,66,66,80,146,3.5
23-Feb-22,vs South Florida,REG,W,64-60,L,-6.5,U,129,East Carolina Pirates,2022,East Carolina Pirates,South Florida,-6.5,6.5,64,60,64,60,124,-5
26-Feb-22,vs Tulsa,REG,W,64-59,W,-1.5,U,138.5,East Carolina Pirates,2022,East Carolina Pirates,Tulsa,-1.5,1.5,64,59,64,59,123,-15.5
8-Nov-22,vs Mercer,REG,W,77-75,W,1,O,132.5,East Carolina Pirates,2023,East Carolina Pirates,Mercer,1,-1,77,75,77,75,152,19.5
12-Nov-22,vs Presbyterian,REG,W,77-57,W,-6.5,O,128.5,East Carolina Pirates,2023,East Carolina Pirates,Presbyterian,-6.5,6.5,77,57,77,57,134,5.5
16-Nov-22,vs Hampton,REG,W,82-73,L,-10.5,O,144.5,East Carolina Pirates,2023,East Carolina Pirates,Hampton,-10.5,10.5,82,73,82,73,155,10.5
22-Nov-22,vs Toledo,REG,W,86-75,W,11.5,O,154.5,East Carolina Pirates,2023,East Carolina Pirates,Toledo,11.5,-11.5,86,75,86,75,161,6.5
29-Nov-22,vs South Carolina State,REG,L,73-68,L,-17,U,147.5,East Carolina Pirates,2023,East Carolina Pirates,South Carolina State,-17,17,73,68,68,73,141,-6.5
2-Dec-22,vs Campbell,REG,W,79-69,W,-4,O,133.5,East Carolina Pirates,2023,East Carolina Pirates,Campbell,-4,4,79,69,79,69,148,14.5
11-Dec-22,vs Coppin State,REG,W,84-75,W,-7.5,O,155.5,East Carolina Pirates,2023,East Carolina Pirates,Coppin State,-7.5,7.5,84,75,84,75,159,3.5
21-Dec-22,vs High Point,REG,W,60-49,W,-5.5,U,152,East Carolina Pirates,2023,East Carolina Pirates,High Point,-5.5,5.5,60,49,60,49,109,-43
28-Dec-22,vs Temple,REG,L,59-57,L,-2,U,136.5,East Carolina Pirates,2023,East Carolina Pirates,Temple,-2,2,59,57,57,59,116,-20.5
4-Jan-23,vs Central Florida,REG,L,64-61,W,5.5,U,129.5,East Carolina Pirates,2023,East Carolina Pirates,Central Florida,5.5,-5.5,64,61,61,64,125,-4.5
15-Jan-23,vs South Florida,REG,L,81-70,L,-1,O,138,East Carolina Pirates,2023,East Carolina Pirates,South Florida,-1,1,81,70,70,81,151,13
24-Jan-23,vs Tulsa,REG,W,76-66,W,-5.5,O,140.5,East Carolina Pirates,2023,East Carolina Pirates,Tulsa,-5.5,5.5,76,66,76,66,142,1.5
29-Jan-23,vs Wichita State,REG,L,85-72,L,4.5,O,131.5,East Carolina Pirates,2023,East Carolina Pirates,Wichita State,4.5,-4.5,85,72,72,85,157,25.5
4-Feb-23,vs Southern Methodist,REG,W,77-72,W,2,O,141,East Carolina Pirates,2023,East Carolina Pirates,Southern Methodist,2,-2,77,72,77,72,149,8
15-Feb-23,vs Cincinnati,REG,W,75-71,W,9.5,O,141.5,East Carolina Pirates,2023,East Carolina Pirates,Cincinnati,9.5,-9.5,75,71,75,71,146,4.5
25-Feb-23,vs Houston,REG,L,76-57,W,21,U,133.5,East Carolina Pirates,2023,East Carolina Pirates,Houston,21,-21,76,57,57,76,133,-0.5
1-Mar-23,vs Tulane,REG,W,83-68,W,6.5,U,155,East Carolina Pirates,2023,East Carolina Pirates,Tulane,6.5,-6.5,83,68,83,68,151,-4
11-Nov-23,vs Campbell,REG,W,77-63,W,-13,O,134,East Carolina Pirates,2024,East Carolina Pirates,Campbell,-13,13,77,63,77,63,140,6
15-Nov-23,vs USC Upstate,REG,L,83-81,L,-12.5,O,142.5,East Carolina Pirates,2024,East Carolina Pirates,USC Upstate,-12.5,12.5,83,81,81,83,164,21.5
19-Nov-23,vs Northeastern,REG,L,82-76,L,-8,O,140.5,East Carolina Pirates,2024,East Carolina Pirates,Northeastern,-8,8,82,76,76,82,158,17.5
20-Nov-23,vs Georgia Southern,REG,W,82-64,W,-11.5,U,147,East Carolina Pirates,2024,East Carolina Pirates,Georgia Southern,-11.5,11.5,82,64,82,64,146,-1
21-Nov-23,vs Kennesaw State,REG,W,85-84,L,-7,O,158,East Carolina Pirates,2024,East Carolina Pirates,Kennesaw State,-7,7,85,84,85,84,169,11
30-Nov-23,vs UNC Wilmington,REG,W,74-66,W,2,U,144.5,East Carolina Pirates,2024,East Carolina Pirates,UNC Wilmington,2,-2,74,66,74,66,140,-4.5
4-Dec-23,vs Maryland-Eastern Shore,REG,W,63-52,L,-15.5,U,147.5,East Carolina Pirates,2024,East Carolina Pirates,Maryland-Eastern Shore,-15.5,15.5,63,52,63,52,115,-32.5
9-Dec-23,vs South Carolina,REG,L,68-62,L,5,U,140,East Carolina Pirates,2024,East Carolina Pirates,South Carolina,5,-5,68,62,62,68,130,-10
20-Dec-23,vs Delaware State,REG,W,79-50,W,-12.5,U,139,East Carolina Pirates,2024,East Carolina Pirates,Delaware State,-12.5,12.5,79,50,79,50,129,-10
29-Dec-23,vs East Tennessee State,REG,L,86-70,L,-7.5,O,139,East Carolina Pirates,2024,East Carolina Pirates,East Tennessee State,-7.5,7.5,86,70,70,86,156,17
7-Jan-24,vs Tulsa,REG,W,62-57,P,-5,U,144,East Carolina Pirates,2024,East Carolina Pirates,Tulsa,-5,5,62,57,62,57,119,-25
13-Jan-24,vs Southern Methodist,REG,L,75-64,L,4,O,137.5,East Carolina Pirates,2024,East Carolina Pirates,Southern Methodist,4,-4,75,64,64,75,139,1.5
17-Jan-24,vs North Texas,REG,L,60-59,W,3,U,122.5,East Carolina Pirates,2024,East Carolina Pirates,North Texas,3,-3,60,59,59,60,119,-3.5
28-Jan-24,vs Temple,REG,W,70-64,L,-6.5,U,135.5,East Carolina Pirates,2024,East Carolina Pirates,Temple,-6.5,6.5,70,64,70,64,134,-1.5
31-Jan-24,vs South Florida,REG,L,71-60,L,-1,U,135,East Carolina Pirates,2024,East Carolina Pirates,South Florida,-1,1,71,60,60,71,131,-4
15-Feb-24,vs Wichita State,REG,W,68-55,W,-2,U,138.5,East Carolina Pirates,2024,East Carolina Pirates,Wichita State,-2,2,68,55,68,55,123,-15.5
18-Feb-24,vs Tulane,REG,W,81-67,W,-2.5,U,150,East Carolina Pirates,2024,East Carolina Pirates,Tulane,-2.5,2.5,81,67,81,67,148,-2
29-Feb-24,vs Memphis,REG,L,82-58,L,4.5,U,143.5,East Carolina Pirates,2024,East Carolina Pirates,Memphis,4.5,-4.5,82,58,58,82,140,-3.5
9-Mar-24,vs Charlotte,REG,L,82-72,L,-2,O,130.5,East Carolina Pirates,2024,East Carolina Pirates,Charlotte,-2,2,82,72,72,82,154,23.5
14-Mar-24,vs Tulsa,REG,W,84-79,W,-3,O,138.5,East Carolina Pirates,2024,East Carolina Pirates,Tulsa,-3,3,84,79,84,79,163,24.5
27-Nov-20,vs Middle Tennessee,REG,W,57-43,W,-1.5,U,130,East Tennessee State Buccaneers,2021,East Tennessee State Buccaneers,Middle Tennessee,-1.5,1.5,57,43,57,43,100,-30
12-Dec-20,vs UAB,REG,L,65-61,L,3.5,U,134,East Tennessee State Buccaneers,2021,East Tennessee State Buccaneers,UAB,3.5,-3.5,65,61,61,65,126,-8
15-Dec-20,vs Gardner-Webb,REG,W,65-60,P,-5,U,133.5,East Tennessee State Buccaneers,2021,East Tennessee State Buccaneers,Gardner-Webb,-5,5,65,60,65,60,125,-8.5
30-Dec-20,vs Western Carolina,REG,W,86-78,W,-3.5,O,144,East Tennessee State Buccaneers,2021,East Tennessee State Buccaneers,Western Carolina,-3.5,3.5,86,78,86,78,164,20
