Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
1979,0,4,7,0,0.364,210,268,-58,6,16,0,22,6,16,0,22,0.272727273,0.272727273,373,373,669,669,1042,1042,16.95454545,16.95454545,47.36363636,47.36363636
1980,0,6,5,0,0.545,266,228,38,12,21,0,33,12,21,0,33,0.363636364,0.363636364,639,639,897,897,1536,1536,19.36363636,19.36363636,46.54545455,46.54545455
1981,1,3,8,0,0.273,310,254,56,15,29,0,44,15,29,0,44,0.340909091,0.340909091,949,949,1151,1151,2100,2100,21.56818182,21.56818182,47.72727273,47.72727273
1982,0,9,4,0,0.692,397,299,98,9,4,0,13,9,4,0,13,0.692307692,0.692307692,397,397,299,299,696,696,30.53846154,30.53846154,53.53846154,53.53846154
1983,0,8,3,0,0.727,347,257,90,17,7,0,24,17,7,0,24,0.708333333,0.708333333,744,744,556,556,1300,1300,31,31,54.16666667,54.16666667
1984,0,6,5,0,0.545,363,283,80,23,12,0,35,23,12,0,35,0.657142857,0.657142857,1107,1107,839,839,1946,1946,31.62857143,31.62857143,55.6,55.6
1985,1,9,3,0,0.75,441,247,194,32,15,0,47,32,15,0,47,0.680851064,0.680851064,1548,1548,1086,1086,2634,2634,32.93617021,32.93617021,56.04255319,56.04255319
1986,0,8,4,0,0.667,307,244,63,8,4,0,12,8,4,0,12,0.666666667,0.666666667,307,307,244,244,551,551,25.58333333,25.58333333,45.91666667,45.91666667
1987,0,9,3,0,0.75,358,339,19,17,7,0,24,17,7,0,24,0.708333333,0.708333333,665,665,583,583,1248,1248,27.70833333,27.70833333,52,52
1988,1,11,2,0,0.846,392,305,87,28,9,0,37,28,9,0,37,0.756756757,0.756756757,1057,1057,888,888,1945,1945,28.56756757,28.56756757,52.56756757,52.56756757
1989,0,9,3,0,0.75,407,314,93,9,3,0,12,9,3,0,12,0.75,0.75,407,407,314,314,721,721,33.91666667,33.91666667,60.08333333,60.08333333
1990,0,9,4,0,0.692,477,342,135,18,7,0,25,18,7,0,25,0.72,0.72,884,884,656,656,1540,1540,35.36,35.36,61.6,61.6
1991,0,6,5,0,0.545,375,313,62,24,12,0,36,24,12,0,36,0.666666667,0.666666667,1259,1259,969,969,2228,2228,34.97222222,34.97222222,61.88888889,61.88888889
1992,0,9,3,0,0.75,466,247,219,33,15,0,48,33,15,0,48,0.6875,0.6875,1725,1725,1216,1216,2941,2941,35.9375,35.9375,61.27083333,61.27083333
1993,0,11,3,0,0.786,593,353,240,44,18,0,62,44,18,0,62,0.709677419,0.709677419,2318,2318,1569,1569,3887,3887,37.38709677,37.38709677,62.69354839,62.69354839
1994,1,9,3,0,0.75,493,289,204,53,21,0,74,53,21,0,74,0.716216216,0.716216216,2811,2811,1858,1858,4669,4669,37.98648649,37.98648649,63.09459459,63.09459459
1995,0,6,5,0,0.545,287,209,78,6,5,0,11,6,5,0,11,0.545454545,0.545454545,287,287,209,209,496,496,26.09090909,26.09090909,45.09090909,45.09090909
1996,0,6,5,0,0.545,374,296,78,12,10,0,22,12,10,0,22,0.545454545,0.545454545,661,661,505,505,1166,1166,30.04545455,30.04545455,53,53
1997,0,5,6,0,0.455,302,263,39,17,16,0,33,17,16,0,33,0.515151515,0.515151515,963,963,768,768,1731,1731,29.18181818,29.18181818,52.45454545,52.45454545
1998,0,9,3,0,0.75,392,317,75,26,19,0,45,26,19,0,45,0.577777778,0.577777778,1355,1355,1085,1085,2440,2440,30.11111111,30.11111111,54.22222222,54.22222222
1999,1,7,4,0,0.636,304,283,21,33,23,0,56,33,23,0,56,0.589285714,0.589285714,1659,1659,1368,1368,3027,3027,29.625,29.625,54.05357143,54.05357143
2000,0,5,6,0,0.455,321,377,-56,5,6,0,11,5,6,0,11,0.454545455,0.454545455,321,321,377,377,698,698,29.18181818,29.18181818,63.45454545,63.45454545
2001,0,1,10,0,0.091,313,495,-182,6,16,0,22,6,16,0,22,0.272727273,0.272727273,634,634,872,872,1506,1506,28.81818182,28.81818182,68.45454545,68.45454545
2002,0,2,10,0,0.167,285,428,-143,8,26,0,34,8,26,0,34,0.235294118,0.235294118,919,919,1300,1300,2219,2219,27.02941176,27.02941176,65.26470588,65.26470588
2003,1,3,9,0,0.25,248,314,-66,11,35,0,46,11,35,0,46,0.239130435,0.239130435,1167,1167,1614,1614,2781,2781,25.36956522,25.36956522,60.45652174,60.45652174
2004,0,3,9,0,0.25,245,473,-228,3,9,0,12,3,9,0,12,0.25,0.25,245,245,473,473,718,718,20.41666667,20.41666667,59.83333333,59.83333333
2005,0,2,9,0,0.182,243,419,-176,5,18,0,23,5,18,0,23,0.217391304,0.217391304,488,488,892,892,1380,1380,21.2173913,21.2173913,60,60
1970,1,3,7,0,0.3,165,279,-114,3,7,0,10,3,7,0,10,0.3,0.3,165,165,279,279,444,444,16.5,16.5,44.4,44.4
1971,0,5,6,0,0.455,163,238,-75,5,6,0,11,5,6,0,11,0.454545455,0.454545455,163,163,238,238,401,401,14.81818182,14.81818182,36.45454545,36.45454545
1972,0,3,8,0,0.273,197,277,-80,8,14,0,22,8,14,0,22,0.363636364,0.363636364,360,360,515,515,875,875,16.36363636,16.36363636,39.77272727,39.77272727
1973,0,5,6,0,0.455,164,157,7,13,20,0,33,13,20,0,33,0.393939394,0.393939394,524,524,672,672,1196,1196,15.87878788,15.87878788,36.24242424,36.24242424
1974,0,6,4,1,0.591,210,206,4,19,24,1,44,19,24,1,44,0.441860465,0.441860465,734,734,878,878,1612,1612,16.68181818,16.68181818,36.63636364,36.63636364
1975,0,5,6,0,0.455,229,260,-31,24,30,1,55,24,30,1,55,0.444444444,0.444444444,963,963,1138,1138,2101,2101,17.50909091,17.50909091,38.2,38.2
1976,1,5,6,0,0.455,235,248,-13,29,36,1,66,29,36,1,66,0.446153846,0.446153846,1198,1198,1386,1386,2584,2584,18.15151515,18.15151515,39.15151515,39.15151515
1977,0,3,8,0,0.273,141,292,-151,3,8,0,11,3,8,0,11,0.272727273,0.272727273,141,141,292,292,433,433,12.81818182,12.81818182,39.36363636,39.36363636
1978,0,1,8,2,0.182,103,317,-214,4,16,2,22,4,16,2,22,0.2,0.2,244,244,609,609,853,853,11.09090909,11.09090909,38.77272727,38.77272727
1979,1,2,8,1,0.227,156,266,-110,6,24,3,33,6,24,3,33,0.2,0.2,400,400,875,875,1275,1275,12.12121212,12.12121212,38.63636364,38.63636364
1980,0,3,7,1,0.318,241,326,-85,3,7,1,11,38,37,2,77,0.3,0.506666667,241,1850,326,1903,567,3753,21.90909091,24.02597403,51.54545455,48.74025974
1981,0,7,4,0,0.636,287,288,-1,10,11,1,22,45,41,2,88,0.476190476,0.523255814,528,2137,614,2191,1142,4328,24,24.28409091,51.90909091,49.18181818
1982,0,7,5,0,0.583,338,229,109,17,16,1,34,52,46,2,100,0.515151515,0.530612245,866,2475,843,2420,1709,4895,25.47058824,24.75,50.26470588,48.95
1983,0,10,2,0,0.833,347,213,134,27,18,1,46,62,48,2,112,0.6,0.563636364,1213,2822,1056,2633,2269,5455,26.36956522,25.19642857,49.32608696,48.70535714
1984,0,7,4,0,0.636,323,209,114,34,22,1,57,69,52,2,123,0.607142857,0.570247934,1536,3145,1265,2842,2801,5987,26.94736842,25.56910569,49.14035088,48.67479675
1985,0,6,5,1,0.542,304,334,-30,40,27,2,69,75,57,3,135,0.597014925,0.568181818,1840,3449,1599,3176,3439,6625,26.66666667,25.54814815,49.84057971,49.07407407
1986,0,4,7,0,0.364,189,299,-110,44,34,2,80,79,64,3,146,0.564102564,0.552447552,2029,3638,1898,3475,3927,7113,25.3625,24.91780822,49.0875,48.71917808
1987,1,3,7,1,0.318,153,208,-55,47,41,3,91,82,71,4,157,0.534090909,0.535947712,2182,3791,2106,3683,4288,7474,23.97802198,24.14649682,47.12087912,47.60509554
1988,0,6,5,1,0.542,245,243,2,6,5,1,12,20,25,1,46,0.545454545,0.444444444,245,840,243,1013,488,1853,20.41666667,18.26086957,40.66666667,40.2826087
1989,0,10,2,0,0.833,332,182,150,16,7,1,24,30,27,1,58,0.695652174,0.526315789,577,1172,425,1195,1002,2367,24.04166667,20.20689655,41.75,40.81034483
1990,1,8,4,0,0.667,293,246,47,24,11,1,36,38,31,1,70,0.685714286,0.550724638,870,1465,671,1441,1541,2906,24.16666667,20.92857143,42.80555556,41.51428571
1991,0,6,6,0,0.5,264,188,76,6,6,0,12,6,6,0,12,0.5,0.5,264,264,188,188,452,452,22,22,37.66666667,37.66666667
1992,0,6,5,1,0.542,228,235,-7,12,11,1,24,12,11,1,24,0.52173913,0.52173913,492,492,423,423,915,915,20.5,20.5,38.125,38.125
1993,0,5,6,0,0.455,204,210,-6,17,17,1,35,17,17,1,35,0.5,0.5,696,696,633,633,1329,1329,19.88571429,19.88571429,37.97142857,37.97142857
1994,0,7,5,0,0.583,309,156,153,24,22,1,47,24,22,1,47,0.52173913,0.52173913,1005,1005,789,789,1794,1794,21.38297872,21.38297872,38.17021277,38.17021277
1995,0,5,5,1,0.5,193,198,-5,29,27,2,58,29,27,2,58,0.517857143,0.517857143,1198,1198,987,987,2185,2185,20.65517241,20.65517241,37.67241379,37.67241379
1996,1,2,9,0,0.182,190,372,-182,31,36,2,69,31,36,2,69,0.462686567,0.462686567,1388,1388,1359,1359,2747,2747,20.11594203,20.11594203,39.8115942,39.8115942
1997,0,0,11,0,0,119,368,-249,0,11,0,11,7,15,0,22,0,0.318181818,119,449,368,677,487,1126,10.81818182,20.40909091,44.27272727,51.18181818
1998,0,3,8,0,0.273,149,326,-177,3,19,0,22,10,23,0,33,0.136363636,0.303030303,268,598,694,1003,962,1601,12.18181818,18.12121212,43.72727273,48.51515152
1999,0,8,4,0,0.667,388,275,113,11,23,0,34,18,27,0,45,0.323529412,0.4,656,986,969,1278,1625,2264,19.29411765,21.91111111,47.79411765,50.31111111
2000,0,5,6,0,0.455,294,286,8,16,29,0,45,23,33,0,56,0.355555556,0.410714286,950,1280,1255,1564,2205,2844,21.11111111,22.85714286,49,50.78571429
2001,0,10,2,0,0.833,390,285,105,26,31,0,57,33,35,0,68,0.456140351,0.485294118,1340,1670,1540,1849,2880,3519,23.50877193,24.55882353,50.52631579,51.75
2002,0,5,7,0,0.417,346,307,39,31,38,0,69,38,42,0,80,0.449275362,0.475,1686,2016,1847,2156,3533,4172,24.43478261,25.2,51.20289855,52.15
2003,0,1,11,0,0.083,203,398,-195,32,49,0,81,39,53,0,92,0.395061728,0.423913043,1889,2219,2245,2554,4134,4773,23.32098765,24.11956522,51.03703704,51.88043478
2004,1,3,8,0,0.273,240,323,-83,35,57,0,92,42,61,0,103,0.380434783,0.40776699,2129,2459,2568,2877,4697,5336,23.14130435,23.87378641,51.05434783,51.80582524
2005,0,2,9,0,0.182,187,435,-248,2,9,0,11,18,19,0,37,0.181818182,0.486486486,187,913,435,985,622,1898,17,24.67567568,56.54545455,51.2972973
1970,0,1,9,0,0.1,102,300,-198,1,9,0,10,1,9,0,10,0.1,0.1,102,102,300,300,402,402,10.2,10.2,40.2,40.2
1971,0,3,8,0,0.273,152,260,-108,4,17,0,21,4,17,0,21,0.19047619,0.19047619,254,254,560,560,814,814,12.0952381,12.0952381,38.76190476,38.76190476
1972,1,5,6,0,0.455,204,272,-68,9,23,0,32,9,23,0,32,0.28125,0.28125,458,458,832,832,1290,1290,14.3125,14.3125,40.3125,40.3125
1973,0,2,9,0,0.182,151,271,-120,2,9,0,11,25,16,2,43,0.181818182,0.609756098,151,902,271,681,422,1583,13.72727273,20.97674419,38.36363636,36.81395349
1974,0,1,10,0,0.091,166,292,-126,3,19,0,22,26,26,2,54,0.136363636,0.5,317,1068,563,973,880,2041,14.40909091,19.77777778,40,37.7962963
1975,0,2,8,1,0.227,104,254,-150,5,27,1,33,28,34,3,65,0.15625,0.451612903,421,1172,817,1227,1238,2399,12.75757576,18.03076923,37.51515152,36.90769231
1976,0,5,6,0,0.455,130,254,-124,10,33,1,44,33,40,3,76,0.23255814,0.452054795,551,1302,1071,1481,1622,2783,12.52272727,17.13157895,36.86363636,36.61842105
1977,0,5,5,1,0.5,205,228,-23,15,38,2,55,38,45,4,87,0.283018868,0.457831325,756,1507,1299,1709,2055,3216,13.74545455,17.32183908,37.36363636,36.96551724
1978,0,4,7,0,0.364,228,290,-62,19,45,2,66,42,52,4,98,0.296875,0.446808511,984,1735,1589,1999,2573,3734,14.90909091,17.70408163,38.98484848,38.10204082
1979,0,8,4,0,0.667,314,252,62,27,49,2,78,50,56,4,110,0.355263158,0.471698113,1298,2049,1841,2251,3139,4300,16.64102564,18.62727273,40.24358974,39.09090909
1980,0,6,5,0,0.545,255,235,20,33,54,2,89,56,61,4,121,0.379310345,0.478632479,1553,2304,2076,2486,3629,4790,17.4494382,19.04132231,40.7752809,39.58677686
1981,0,3,8,0,0.273,144,293,-149,36,62,2,100,59,69,4,132,0.367346939,0.4609375,1697,2448,2369,2779,4066,5227,16.97,18.54545455,40.66,39.59848485
1982,1,5,6,0,0.455,203,250,-47,41,68,2,111,64,75,4,143,0.376146789,0.460431655,1900,2651,2619,3029,4519,5680,17.11711712,18.53846154,40.71171171,39.72027972
1983,1,3,8,0,0.273,201,360,-159,3,8,0,11,3,8,0,11,0.272727273,0.272727273,201,201,360,360,561,561,18.27272727,18.27272727,51,51
1984,0,0,11,0,0,185,338,-153,0,11,0,11,92,60,1,153,0,0.605263158,185,3219,338,2653,523,5872,16.81818182,21.03921569,47.54545455,38.37908497
1985,0,4,7,0,0.364,251,340,-89,4,18,0,22,96,67,1,164,0.181818182,0.588957055,436,3470,678,2993,1114,6463,19.81818182,21.15853659,50.63636364,39.40853659
1986,0,6,6,0,0.5,273,227,46,10,24,0,34,102,73,1,176,0.294117647,0.582857143,709,3743,905,3220,1614,6963,20.85294118,21.26704545,47.47058824,39.5625
1987,0,8,4,0,0.667,283,238,45,18,28,0,46,110,77,1,188,0.391304348,0.588235294,992,4026,1143,3458,2135,7484,21.56521739,21.41489362,46.41304348,39.80851064
1988,0,8,3,1,0.708,396,235,161,26,31,1,58,118,80,2,200,0.456140351,0.595959596,1388,4422,1378,3693,2766,8115,23.93103448,22.11,47.68965517,40.575
1989,0,5,6,0,0.455,289,262,27,31,37,1,69,123,86,2,211,0.455882353,0.588516746,1677,4711,1640,3955,3317,8666,24.30434783,22.32701422,48.07246377,41.07109005
1990,0,6,5,1,0.542,329,238,91,37,42,2,81,129,91,3,223,0.46835443,0.586363636,2006,5040,1878,4193,3884,9233,24.7654321,22.60089686,47.95061728,41.40358744
1991,0,7,4,1,0.625,305,224,81,44,46,3,93,136,95,4,235,0.488888889,0.588744589,2311,5345,2102,4417,4413,9762,24.84946237,22.74468085,47.4516129,41.54042553
1992,0,5,6,0,0.455,177,197,-20,49,52,3,104,141,101,4,246,0.485148515,0.582644628,2488,5522,2299,4614,4787,10136,23.92307692,22.44715447,46.02884615,41.20325203
1993,0,8,4,0,0.667,259,197,62,57,56,3,116,149,105,4,258,0.504424779,0.586614173,2747,5781,2496,4811,5243,10592,23.68103448,22.40697674,45.19827586,41.05426357
1994,0,7,4,0,0.636,294,285,9,64,60,3,127,156,109,4,269,0.516129032,0.588679245,3041,6075,2781,5096,5822,11171,23.94488189,22.58364312,45.84251969,41.52788104
1995,0,2,9,0,0.182,159,326,-167,66,69,3,138,158,118,4,280,0.488888889,0.572463768,3200,6234,3107,5422,6307,11656,23.1884058,22.26428571,45.70289855,41.62857143
1996,1,3,8,0,0.273,242,291,-49,69,77,3,149,161,126,4,291,0.47260274,0.56097561,3442,6476,3398,5713,6840,12189,23.10067114,22.25429553,45.90604027,41.88659794
1997,0,2,9,0,0.182,120,359,-239,2,9,0,11,2,9,0,11,0.181818182,0.181818182,120,120,359,359,479,479,10.90909091,10.90909091,43.54545455,43.54545455
1998,0,4,7,0,0.364,245,305,-60,6,16,0,22,6,16,0,22,0.272727273,0.272727273,365,365,664,664,1029,1029,16.59090909,16.59090909,46.77272727,46.77272727
1999,0,4,7,0,0.364,291,386,-95,10,23,0,33,10,23,0,33,0.303030303,0.303030303,656,656,1050,1050,1706,1706,19.87878788,19.87878788,51.6969697,51.6969697
2000,0,3,8,0,0.273,337,427,-90,13,31,0,44,13,31,0,44,0.295454545,0.295454545,993,993,1477,1477,2470,2470,22.56818182,22.56818182,56.13636364,56.13636364
2001,1,5,6,0,0.455,305,298,7,18,37,0,55,18,37,0,55,0.327272727,0.327272727,1298,1298,1775,1775,3073,3073,23.6,23.6,55.87272727,55.87272727
2002,0,3,9,0,0.25,258,445,-187,3,9,0,12,55,58,1,114,0.25,0.486725664,258,2619,445,2678,703,5297,21.5,22.97368421,58.58333333,46.46491228
2003,0,2,10,0,0.167,177,388,-211,5,19,0,24,57,68,1,126,0.208333333,0.456,435,2796,833,3066,1268,5862,18.125,22.19047619,52.83333333,46.52380952
2004,1,3,8,0,0.273,262,343,-81,8,27,0,35,60,76,1,137,0.228571429,0.441176471,697,3058,1176,3409,1873,6467,19.91428571,22.32116788,53.51428571,47.20437956
2005,0,4,7,0,0.364,248,361,-113,4,7,0,11,52,32,0,84,0.363636364,0.619047619,248,2567,361,2115,609,4682,22.54545455,30.55952381,55.36363636,55.73809524
1970,1,3,6,1,0.35,129,259,-130,3,6,1,10,3,6,1,10,0.333333333,0.333333333,129,129,259,259,388,388,12.9,12.9,38.8,38.8
1971,0,1,10,0,0.091,121,379,-258,1,10,0,11,13,10,0,23,0.090909091,0.565217391,121,505,379,467,500,972,11,21.95652174,45.45454545,42.26086957
1972,0,3,7,1,0.318,109,208,-99,4,17,1,22,16,17,1,34,0.19047619,0.484848485,230,614,587,675,817,1289,10.45454545,18.05882353,37.13636364,37.91176471
1973,1,0,11,0,0,140,401,-261,4,28,1,33,16,28,1,45,0.125,0.363636364,370,754,988,1076,1358,1830,11.21212121,16.75555556,41.15151515,40.66666667
1974,0,3,8,0,0.273,157,308,-151,3,8,0,11,3,8,0,11,0.272727273,0.272727273,157,157,308,308,465,465,14.27272727,14.27272727,42.27272727,42.27272727
1975,0,3,8,0,0.273,182,279,-97,6,16,0,22,6,16,0,22,0.272727273,0.272727273,339,339,587,587,926,926,15.40909091,15.40909091,42.09090909,42.09090909
1976,0,5,6,0,0.455,161,234,-73,11,22,0,33,11,22,0,33,0.333333333,0.333333333,500,500,821,821,1321,1321,15.15151515,15.15151515,40.03030303,40.03030303
1977,0,5,6,0,0.455,171,229,-58,16,28,0,44,16,28,0,44,0.363636364,0.363636364,671,671,1050,1050,1721,1721,15.25,15.25,39.11363636,39.11363636
1978,1,2,9,0,0.182,125,291,-166,18,37,0,55,18,37,0,55,0.327272727,0.327272727,796,796,1341,1341,2137,2137,14.47272727,14.47272727,38.85454545,38.85454545
1979,0,5,6,0,0.455,239,216,23,5,6,0,11,61,46,3,110,0.454545455,0.570093458,239,2126,216,2000,455,4126,21.72727273,19.32727273,41.36363636,37.50909091
1980,0,4,7,0,0.364,154,238,-84,9,13,0,22,65,53,3,121,0.409090909,0.550847458,393,2280,454,2238,847,4518,17.86363636,18.84297521,38.5,37.33884298
1981,0,8,4,0,0.667,260,157,103,17,17,0,34,73,57,3,133,0.5,0.561538462,653,2540,611,2395,1264,4935,19.20588235,19.09774436,37.17647059,37.10526316
1982,0,8,4,0,0.667,229,230,-1,25,21,0,46,81,61,3,145,0.543478261,0.570422535,882,2769,841,2625,1723,5394,19.17391304,19.09655172,37.45652174,37.2
1983,0,9,3,0,0.75,380,189,191,34,24,0,58,90,64,3,157,0.586206897,0.584415584,1262,3149,1030,2814,2292,5963,21.75862069,20.05732484,39.51724138,37.98089172
1984,0,8,4,1,0.654,359,201,158,42,28,1,71,98,68,4,170,0.6,0.590361446,1621,3508,1231,3015,2852,6523,22.83098592,20.63529412,40.16901408,38.37058824
1985,0,10,2,0,0.833,440,187,253,52,30,1,83,108,70,4,182,0.634146341,0.606741573,2061,3948,1418,3202,3479,7150,24.8313253,21.69230769,41.91566265,39.28571429
1986,0,9,3,0,0.75,391,214,177,61,33,1,95,117,73,4,194,0.64893617,0.615789474,2452,4339,1632,3416,4084,7755,25.81052632,22.36597938,42.98947368,39.9742268
1987,0,10,3,0,0.769,380,250,130,71,36,1,108,127,76,4,207,0.663551402,0.625615764,2832,4719,1882,3666,4714,8385,26.22222222,22.79710145,43.64814815,40.50724638
1988,0,6,4,3,0.577,336,233,103,77,40,4,121,133,80,7,220,0.658119658,0.624413146,3168,5055,2115,3899,5283,8954,26.18181818,22.97727273,43.66115702,40.7
1989,0,5,6,0,0.455,197,278,-81,82,46,4,132,138,86,7,231,0.640625,0.616071429,3365,5252,2393,4177,5758,9429,25.49242424,22.73593074,43.62121212,40.81818182
1990,0,8,4,0,0.667,427,288,139,90,50,4,144,146,90,7,243,0.642857143,0.618644068,3792,5679,2681,4465,6473,10144,26.33333333,23.37037037,44.95138889,41.74485597
1991,0,10,1,1,0.875,343,179,164,100,51,5,156,156,91,8,255,0.662251656,0.631578947,4135,6022,2860,4644,6995,10666,26.50641026,23.61568627,44.83974359,41.82745098
1992,0,5,7,0,0.417,243,278,-35,105,58,5,168,161,98,8,267,0.644171779,0.621621622,4378,6265,3138,4922,7516,11187,26.05952381,23.46441948,44.73809524,41.8988764
1993,0,6,6,0,0.5,214,293,-79,111,64,5,180,167,104,8,279,0.634285714,0.616236162,4592,6479,3431,5215,8023,11694,25.51111111,23.22222222,44.57222222,41.91397849
1994,0,5,5,1,0.5,307,324,-17,116,69,6,191,172,109,9,290,0.627027027,0.612099644,4899,6786,3755,5539,8654,12325,25.64921466,23.4,45.30890052,42.5
1995,0,8,4,0,0.667,368,259,109,124,73,6,203,180,113,9,302,0.629441624,0.614334471,5267,7154,4014,5798,9281,12952,25.94581281,23.68874172,45.71921182,42.88741722
1996,0,9,3,0,0.75,339,243,96,133,76,6,215,189,116,9,314,0.636363636,0.619672131,5606,7493,4257,6041,9863,13534,26.0744186,23.86305732,45.8744186,43.10191083
1997,0,7,5,0,0.583,411,159,252,140,81,6,227,196,121,9,326,0.633484163,0.61829653,6017,7904,4416,6200,10433,14104,26.50660793,24.24539877,45.96035242,43.26380368
1998,1,3,8,0,0.273,172,287,-115,143,89,6,238,199,129,9,337,0.61637931,0.606707317,6189,8076,4703,6487,10892,14563,26.00420168,23.96439169,45.76470588,43.21364985
1999,0,1,10,0,0.091,162,347,-185,1,10,0,11,1,10,0,11,0.090909091,0.090909091,162,162,347,347,509,509,14.72727273,14.72727273,46.27272727,46.27272727
2000,0,3,9,0,0.25,203,330,-127,4,19,0,23,4,19,0,23,0.173913043,0.173913043,365,365,677,677,1042,1042,15.86956522,15.86956522,45.30434783,45.30434783
2001,0,7,5,0,0.583,391,258,133,11,24,0,35,11,24,0,35,0.314285714,0.314285714,756,756,935,935,1691,1691,21.6,21.6,48.31428571,48.31428571
2002,0,11,2,0,0.846,484,256,228,22,26,0,48,22,26,0,48,0.458333333,0.458333333,1240,1240,1191,1191,2431,2431,25.83333333,25.83333333,50.64583333,50.64583333
2003,0,10,3,0,0.769,373,210,163,32,29,0,61,32,29,0,61,0.524590164,0.524590164,1613,1613,1401,1401,3014,3014,26.44262295,26.44262295,49.40983607,49.40983607
2004,0,10,2,0,0.833,292,211,81,42,31,0,73,42,31,0,73,0.575342466,0.575342466,1905,1905,1612,1612,3517,3517,26.09589041,26.09589041,48.17808219,48.17808219
2005,0,7,5,0,0.583,360,240,120,49,36,0,85,49,36,0,85,0.576470588,0.576470588,2265,2265,1852,1852,4117,4117,26.64705882,26.64705882,48.43529412,48.43529412
1970,0,5,6,0,0.455,248,284,-36,5,6,0,11,5,6,0,11,0.454545455,0.454545455,248,248,284,284,532,532,22.54545455,22.54545455,48.36363636,48.36363636
1971,0,8,4,0,0.667,337,250,87,13,10,0,23,13,10,0,23,0.565217391,0.565217391,585,585,534,534,1119,1119,25.43478261,25.43478261,48.65217391,48.65217391
1972,1,5,6,1,0.458,319,238,81,18,16,1,35,18,16,1,35,0.529411765,0.529411765,904,904,772,772,1676,1676,25.82857143,25.82857143,47.88571429,47.88571429
1973,0,4,7,0,0.364,245,236,9,4,7,0,11,4,7,0,11,0.363636364,0.363636364,245,245,236,236,481,481,22.27272727,22.27272727,43.72727273,43.72727273
1974,0,4,7,0,0.364,186,198,-12,8,14,0,22,8,14,0,22,0.363636364,0.363636364,431,431,434,434,865,865,19.59090909,19.59090909,39.31818182,39.31818182
1975,0,4,7,0,0.364,161,263,-102,12,21,0,33,12,21,0,33,0.363636364,0.363636364,592,592,697,697,1289,1289,17.93939394,17.93939394,39.06060606,39.06060606
1976,0,8,3,0,0.727,369,216,153,20,24,0,44,20,24,0,44,0.454545455,0.454545455,961,961,913,913,1874,1874,21.84090909,21.84090909,42.59090909,42.59090909
1977,0,8,4,0,0.667,249,178,71,28,28,0,56,28,28,0,56,0.5,0.5,1210,1210,1091,1091,2301,2301,21.60714286,21.60714286,41.08928571,41.08928571
1978,1,8,4,0,0.667,219,188,31,36,32,0,68,36,32,0,68,0.529411765,0.529411765,1429,1429,1279,1279,2708,2708,21.01470588,21.01470588,39.82352941,39.82352941
1979,0,3,8,0,0.273,137,221,-84,3,8,0,11,3,8,0,11,0.272727273,0.272727273,137,137,221,221,358,358,12.45454545,12.45454545,32.54545455,32.54545455
1980,0,6,5,0,0.545,245,184,61,9,13,0,22,9,13,0,22,0.409090909,0.409090909,382,382,405,405,787,787,17.36363636,17.36363636,35.77272727,35.77272727
1981,0,5,5,1,0.5,189,218,-29,14,18,1,33,14,18,1,33,0.4375,0.4375,571,571,623,623,1194,1194,17.3030303,17.3030303,36.18181818,36.18181818
1982,1,4,6,1,0.409,213,221,-8,18,24,2,44,18,24,2,44,0.428571429,0.428571429,784,784,844,844,1628,1628,17.81818182,17.81818182,37,37
1983,0,4,7,0,0.364,248,385,-137,4,7,0,11,63,28,1,92,0.363636364,0.692307692,248,2350,385,1688,633,4038,22.54545455,25.54347826,57.54545455,43.89130435
1984,0,2,7,2,0.273,149,263,-114,6,14,2,22,65,35,3,103,0.3,0.65,397,2499,648,1951,1045,4450,18.04545455,24.26213592,47.5,43.2038835
